scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,374,-1.393692327229143,-0.17421154090364288,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,375,6.081613926285625,0.7602017407857031,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,376,6.753764611349707,0.8442205764187134,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,377,1.9657342528435824,0.2457167816054478,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,378,6.053494662587731,0.7566868328234664,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,379,7.166076131838158,0.8957595164797697,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,380,3.901577173078303,0.48769714663478786,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,381,1.3265261109506006,0.16581576386882507,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,382,6.4622633329519585,0.8077829166189948,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,383,4.2123841476527755,0.5265480184565969,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,384,6.045760222330278,0.7557200277912848,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,385,2.721757776735026,0.34021972209187823,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,386,8.492013798145297,1.0615017247681622,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,387,5.601739275844041,0.7002174094805051,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,388,6.338754840565118,0.7923443550706397,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,389,9.146801998116713,1.143350249764589,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,390,5.2399757212824145,0.6549969651603018,0.5,1.5,3,2,0.25,4,0.5,0,0.0,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,391,2.451063272434018,0.30638290905425225,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,392,5.459224390420688,0.682403048802586,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,393,4.3214783700411115,0.5401847962551389,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,394,4.942955673024384,0.617869459128048,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,395,5.700526095139684,0.7125657618924605,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,396,6.5075579856763,0.8134447482095375,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,397,5.686070103250563,0.7107587629063203,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,398,4.684765077393336,0.585595634674167,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,399,6.005671477121252,0.7507089346401565,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,400,6.471802521391506,0.8089753151739383,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,1,5.265183937745277,0.6581479922181597,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,2,7.275035183143043,0.9093793978928804,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,3,6.754822143591092,0.8443527679488865,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,4,4.0259369436952115,0.5032421179619014,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,5,5.50346428555042,0.6879330356938025,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,6,3.9491924694010647,0.4936490586751331,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,7,4.130081463307277,0.5162601829134096,0.375,1.8112781244591327,4,1,0.125,3,0.375,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,8,4.039949000669856,0.504993625083732,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,9,2.441368825512781,0.3051711031890976,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,10,6.336630602877668,0.7920788253597085,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,11,4.709538033406973,0.5886922541758717,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,12,5.701550949555595,0.7126938686944494,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,13,4.559286208134474,0.5699107760168093,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,14,6.173045788928792,0.771630723616099,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,15,7.791210166863699,0.9739012708579624,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,16,4.802896865217836,0.6003621081522295,0.5,1.4056390622295662,3,3,0.375,4,0.5,0,0.0,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,17,2.1806807772011054,0.2725850971501382,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,18,7.002869342622889,0.8753586678278611,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,19,2.041664940992962,0.25520811762412027,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,20,5.654333460355569,0.7067916825444461,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,21,6.608547834732206,0.8260684793415257,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,22,4.966374093812614,0.6207967617265767,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,23,6.7417863504134035,0.8427232938016754,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,24,5.449702646073974,0.6812128307592468,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,25,8.894897161344192,1.111862145168024,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,26,4.305907853466392,0.538238481683299,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,27,6.38815324401162,0.7985191555014525,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,28,5.9114418167458815,0.7389302270932352,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,29,6.667595835024534,0.8334494793780668,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,30,5.716236355933719,0.7145295444917149,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,31,4.192332422762026,0.5240415528452532,0.375,1.9056390622295662,4,3,0.375,1,0.125,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,32,4.902464888208026,0.6128081110260033,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,33,5.988757955462533,0.7485947444328166,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,34,4.427271417348501,0.5534089271685626,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,35,2.639324852700721,0.3299156065875901,0.625,1.2987949406953985,3,2,0.25,0,0.0,1,0.125,5,0.625
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,36,2.896231143419047,0.3620288929273809,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,37,3.2272350953381936,0.4034043869172742,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,38,6.33784469359578,0.7922305866994725,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,39,3.00111077368118,0.3751388467101475,0.5,1.5,3,4,0.5,2,0.25,0,0.0,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,40,8.165130548774458,1.0206413185968073,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,41,7.369928057623175,0.9212410072028969,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,42,4.104584205296661,0.5130730256620826,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,43,5.805956920424557,0.7257446150530696,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,44,2.7561484451740546,0.3445185556467568,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,45,5.738189742421757,0.7172737178027196,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,46,3.1835320559617344,0.3979415069952168,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,47,1.4624543228610316,0.18280679035762895,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,48,4.202805754314687,0.5253507192893359,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,49,2.834541700087237,0.3543177125109046,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,50,4.111052456197396,0.5138815570246745,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,51,4.284110747157463,0.5355138433946829,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,52,5.438512863319205,0.6798141079149006,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,53,4.28483277892796,0.535604097365995,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,54,4.800963012796557,0.6001203765995696,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,55,3.168215197103564,0.3960268996379455,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,56,7.205003263020495,0.9006254078775618,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,57,3.6999270805331794,0.46249088506664743,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,58,-0.2105250840439424,-0.0263156355054928,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,59,9.2524246751622,1.156553084395275,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,60,0.38607839770379837,0.048259799712974796,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,61,1.2253077862510091,0.15316347328137614,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,62,2.230135957613564,0.2787669947016955,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,63,1.953060293364345,0.24413253667054313,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,64,4.817638512080253,0.6022048140100317,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,65,4.7892038531660095,0.5986504816457512,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,66,5.249894767844776,0.656236845980597,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,67,2.953736635191622,0.36921707939895276,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,68,6.467131358986461,0.8083914198733076,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,69,7.497026165290328,0.937128270661291,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,70,4.490276936187558,0.5612846170234448,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,71,4.966068041033338,0.6207585051291673,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,72,5.875077858275879,0.7343847322844849,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,73,0.5494524470143913,0.06868155587679892,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,74,8.140338029141667,1.0175422536427083,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,75,6.161580451076891,0.7701975563846114,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,76,1.2742637260298437,0.15928296575373047,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,77,0.8469260438042505,0.10586575547553131,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,78,6.299729166393816,0.787466145799227,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,79,2.5035832699538916,0.31294790874423645,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,80,3.62717710048927,0.45339713756115874,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,81,4.7862407344900175,0.5982800918112522,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,82,1.5225910677692143,0.19032388347115178,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,83,2.4035109884488373,0.30043887355610466,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,84,7.334028990764746,0.9167536238455932,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,85,3.6832046401663843,0.46040058002079803,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,86,6.431491425103093,0.8039364281378866,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,87,7.379700538599972,0.9224625673249965,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,88,4.356449180831312,0.544556147603914,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,89,5.065573371612928,0.633196671451616,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,90,0.94395631890945,0.11799453986368125,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,91,7.105115532506398,0.8881394415632997,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,92,6.621458062699595,0.8276822578374494,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,93,3.7491781026024045,0.46864726282530056,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,94,4.517850798249268,0.5647313497811585,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,95,3.5205578293739768,0.4400697286717471,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,96,5.913811703548306,0.7392264629435382,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,97,3.6530915305193457,0.4566364413149182,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,98,7.15076544849771,0.8938456810622137,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,99,5.325535993917199,0.6656919992396498,0.375,1.9056390622295662,4,2,0.25,3,0.375,2,0.25,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,100,6.37443105606023,0.7968038820075287,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,101,4.198441958750548,0.5248052448438185,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,102,6.68861079656457,0.8360763495705712,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,1,103,3.1292220566063405,0.39115275707579256,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
