scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_reputation,global,True,81,5,5.327171337824848,0.8728166796599798,0.665896417228106,0.10910208495749747,0.35,0.05,1.649022499567306,0.175488750216347,3.2,0.4
sq2_global_reputation,global,True,82,5,4.704144887485123,2.3211615112563813,0.5880181109356404,0.29014518890704766,0.4,0.05,1.7367668746754794,0.15414496421839452,3.6,0.4898979485566356
sq2_global_reputation,global,True,83,5,4.098741198559846,1.3723335665916534,0.5123426498199808,0.17154169582395667,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,84,5,5.712041782958815,1.2229331927867517,0.7140052228698519,0.15286664909834397,0.375,0.07905694150420949,1.824511249783653,0.17288285756489385,3.8,0.4
sq2_global_reputation,global,True,85,5,4.436359041943342,1.2994725090829198,0.5545448802429177,0.16243406363536497,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,86,5,4.038853450260226,2.102024354905475,0.5048566812825283,0.26275304436318436,0.4,0.05,1.7178946871213927,0.20062337357110482,3.6,0.4898979485566356
sq2_global_reputation,global,True,87,5,4.740993281063011,1.4016667596680141,0.5926241601328763,0.17520834495850177,0.4,0.05,1.6678946871213929,0.20226565276704075,3.4,0.4898979485566356
sq2_global_reputation,global,True,88,5,6.17212051560458,2.2558637572825684,0.7715150644505725,0.28198296966032105,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_reputation,global,True,89,5,5.2413351698677255,0.5752743321669441,0.6551668962334657,0.07190929152086802,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,90,5,3.0920159156585494,1.5194710108482203,0.3865019894573187,0.18993387635602754,0.375,0.0,1.6801503120132193,0.14861458245586984,3.4,0.4898979485566356
sq2_global_reputation,global,True,91,5,3.9506661793990663,2.159040538571752,0.4938332724248833,0.269880067321469,0.375,0.0,1.6301503120132192,0.13774437510817347,3.2,0.4
sq2_global_reputation,global,True,92,5,5.495938162016094,2.0941100042575145,0.6869922702520117,0.2617637505321893,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_reputation,global,True,93,5,4.7206614765635635,1.4635989289319096,0.5900826845704454,0.1829498661164887,0.4,0.05,1.7367668746754796,0.21260074168055915,3.6,0.4898979485566356
sq2_global_reputation,global,True,94,5,4.216790138733537,1.6272940654725447,0.5270987673416921,0.2034117581840681,0.425,0.06123724356957945,1.7056390622295663,0.1963710636289529,3.6,0.4898979485566356
sq2_global_reputation,global,True,95,5,3.7217870212873536,2.551179956165415,0.4652233776609192,0.3188974945206769,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_reputation,global,True,96,5,4.430104160632377,1.103712976878914,0.5537630200790471,0.13796412210986425,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,97,5,4.898206808237642,1.871345099318355,0.6122758510297053,0.23391813741479436,0.425,0.06123724356957945,1.5056390622295663,0.29048031629244525,3,0.6324555320336759
sq2_global_reputation,global,True,98,5,4.232598926583473,1.9202836665801009,0.5290748658229342,0.2400354583225126,0.325,0.06123724356957945,1.8556390622295662,0.16297019064410495,3.8,0.4
sq2_global_reputation,global,True,99,5,5.242404997180603,0.43777289375598233,0.6553006246475753,0.05472161171949779,0.35,0.05,1.8556390622295662,0.1516498875957698,3.8,0.4
sq2_global_reputation,global,True,100,5,3.30093384162803,2.3103498772679507,0.41261673020350376,0.28879373465849384,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,101,5,6.119902422797277,2.0952893723060435,0.7649878028496596,0.26191117153825544,0.375,0.07905694150420949,1.8433834373377398,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,102,5,5.196232088709391,2.2350208543954486,0.6495290110886739,0.2793776067994311,0.375,0.0,1.699022499567306,0.16870171697677472,3.4,0.4898979485566356
sq2_global_reputation,global,True,103,5,5.280065971496049,2.186019317037856,0.6600082464370062,0.273252414629732,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_reputation,global,True,104,5,6.524159544015774,1.0734270266300874,0.8155199430019717,0.13417837832876092,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,105,5,5.250022961988903,1.1530198558287363,0.6562528702486129,0.14412748197859204,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_reputation,global,True,106,5,4.247742778129392,0.6103620016640035,0.530967847266174,0.07629525020800043,0.375,0.0,1.799022499567306,0.1261403753335034,3.8,0.4
sq2_global_reputation,global,True,107,5,5.8763286881483765,0.9251561336279079,0.7345410860185471,0.11564451670348849,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_reputation,global,True,108,5,5.970518780698212,2.6258981823080036,0.7463148475872765,0.32823727278850046,0.4,0.05,1.7867668746754795,0.1273255472097231,3.8,0.4
sq2_global_reputation,global,True,109,5,5.513637823692668,1.462121541774696,0.6892047279615835,0.182765192721837,0.4,0.05,1.6678946871213929,0.20226565276704075,3.4,0.4898979485566356
sq2_global_reputation,global,True,110,5,4.926188551866728,1.6438742049289883,0.615773568983341,0.20548427561612354,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,111,5,4.8720459561869225,1.3886341262357147,0.6090057445233653,0.17357926577946434,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_reputation,global,True,112,5,3.7530927646173957,1.19210172021437,0.46913659557717446,0.14901271502679625,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_reputation,global,True,113,5,4.940871300112373,1.2503043923382022,0.6176089125140466,0.15628804904227528,0.375,0.07905694150420949,1.8056390622295662,0.20871414573709723,3.8,0.4
sq2_global_reputation,global,True,114,5,4.431716796007944,2.2931206060919567,0.553964599500993,0.2866400757614946,0.4,0.05,1.7367668746754796,0.15414496421839446,3.6,0.4898979485566356
sq2_global_reputation,global,True,115,5,4.285001606881885,1.5227251150170023,0.5356252008602356,0.19034063937712528,0.375,0.07905694150420949,1.7556390622295663,0.1941316447272035,3.6,0.4898979485566356
sq2_global_reputation,global,True,116,5,6.281682385706963,1.6512640652635786,0.7852102982133704,0.20640800815794733,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,117,5,5.357951349061295,0.9017301772517688,0.6697439186326619,0.1127162721564711,0.375,0.07905694150420949,1.6367668746754795,0.18316065929625566,3.2,0.4
sq2_global_reputation,global,True,118,5,5.242418310422987,1.1939706371324987,0.6553022888028733,0.14924632964156234,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_reputation,global,True,119,5,6.190975736874366,2.322121234544231,0.7738719671092957,0.29026515431802885,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,120,5,6.7533245294463145,1.5321123501893548,0.8441655661807893,0.19151404377366935,0.4,0.09354143466934854,1.8122556248918265,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,121,5,3.6630181102966453,1.3832706380262394,0.45787726378708066,0.17290882975327992,0.425,0.06123724356957945,1.7556390622295663,0.11263700761512249,3.8,0.4
sq2_global_reputation,global,True,122,5,5.651048280121691,2.1757443928632374,0.7063810350152113,0.2719680491079047,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_reputation,global,True,123,5,4.72720591743983,0.9158926903610533,0.5909007396799788,0.11448658629513166,0.35,0.09354143466934854,1.8622556248918265,0.18597871318197967,3.8,0.4
sq2_global_reputation,global,True,124,5,4.462258738202359,1.158950080914625,0.5577823422752949,0.14486876011432812,0.4,0.09354143466934854,1.7622556248918264,0.21688523862907397,3.6,0.4898979485566356
sq2_global_reputation,global,True,125,5,5.836306858275481,1.6394060500733116,0.7295383572844352,0.20492575625916395,0.4,0.05,1.7867668746754795,0.1273255472097231,3.8,0.4
sq2_global_reputation,global,True,126,5,5.314075171650151,1.155471366400361,0.6642593964562689,0.14443392080004513,0.425,0.06123724356957945,1.6556390622295662,0.210060707543612,3.4,0.4898979485566356
sq2_global_reputation,global,True,127,5,4.374672570631578,1.5995020298922433,0.5468340713289472,0.19993775373653042,0.375,0.0,1.849022499567306,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,128,5,5.524298479326648,0.9264396946081795,0.690537309915831,0.11580496182602244,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,129,5,6.781454802771409,2.701877156921705,0.8476818503464262,0.33773464461521313,0.375,0.07905694150420949,1.7367668746754794,0.22081818311427645,3.6,0.4898979485566356
sq2_global_reputation,global,True,130,5,5.357715105847206,1.3402424283456131,0.6697143882309008,0.16753030354320164,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,131,5,4.919265010040889,1.414755070002479,0.6149081262551112,0.17684438375030986,0.4,0.05,1.7867668746754795,0.19403659536667087,3.8,0.4
sq2_global_reputation,global,True,132,5,7.04558208504469,0.4131611379557815,0.8806977606305862,0.05164514224447269,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_reputation,global,True,133,5,4.232599890956731,1.4986596709240214,0.5290749863695914,0.18733245886550268,0.4,0.09354143466934854,1.774511249783653,0.20300688405139228,3.8,0.4
sq2_global_reputation,global,True,134,5,5.051557943310565,1.6060202828578238,0.6314447429138206,0.20075253535722798,0.4,0.09354143466934854,1.7622556248918264,0.21688523862907397,3.6,0.4898979485566356
sq2_global_reputation,global,True,135,5,4.3749662082448735,1.1423249309979564,0.5468707760306092,0.14279061637474455,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,136,5,6.029684541215514,1.2742364484418018,0.7537105676519392,0.15927955605522523,0.425,0.06123724356957945,1.774511249783653,0.19403659536667087,3.8,0.4
sq2_global_reputation,global,True,137,5,3.671925775989818,1.7477496237025119,0.45899072199872726,0.21846870296281398,0.45,0.1,1.596525862814559,0.23151387846810154,3.4,0.4898979485566356
sq2_global_reputation,global,True,138,5,4.702622397870139,1.2994274646036457,0.5878277997337674,0.1624284330754557,0.45,0.06123724356957945,1.5556390622295662,0.18473088765477985,3.2,0.4
sq2_global_reputation,global,True,139,5,4.340753113139462,2.2675443148763654,0.5425941391424327,0.2834430393595457,0.425,0.06123724356957945,1.724511249783653,0.1693012697844311,3.6,0.4898979485566356
sq2_global_reputation,global,True,140,5,5.8600753283032585,0.6576823095722149,0.7325094160379073,0.08221028869652686,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_reputation,global,True,141,5,4.9161375451038385,1.1094208521628839,0.6145171931379798,0.13867760652036049,0.4,0.09354143466934854,1.6933834373377397,0.2150870931324859,3.4,0.4898979485566356
sq2_global_reputation,global,True,142,5,7.393288162917996,1.2305259598954001,0.9241610203647495,0.15381574498692502,0.425,0.06123724356957945,1.7433834373377397,0.19872174444070195,3.6,0.4898979485566356
sq2_global_reputation,global,True,143,5,3.6185109770878006,2.1282132443367257,0.45231387213597507,0.2660266555420907,0.35,0.05,1.6490224995673062,0.17548875021634697,3.2,0.4
sq2_global_reputation,global,True,144,5,5.2264028824643844,1.3788649355528257,0.6533003603080481,0.17235811694410322,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,145,5,4.85104703311989,1.6392156659286015,0.6063808791399863,0.20490195824107518,0.4,0.05,1.6678946871213927,0.13954565174179875,3.4,0.4898979485566356
sq2_global_reputation,global,True,146,5,5.280595711736274,1.9714451599157572,0.6600744639670343,0.24643064498946965,0.375,0.07905694150420949,1.8433834373377398,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,147,5,4.911228271072325,2.049124734026865,0.6139035338840406,0.2561405917533581,0.35,0.05,1.749022499567306,0.1680697070588889,3.6,0.4898979485566356
sq2_global_reputation,global,True,148,5,5.691008472804597,1.506559052393801,0.7113760591005747,0.18831988154922513,0.35,0.09354143466934854,1.8433834373377398,0.1680697070588889,3.8,0.4
sq2_global_reputation,global,True,149,5,5.412758726907707,2.8425345429459767,0.6765948408634633,0.3553168178682471,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_reputation,global,True,150,5,5.880934418403832,1.061054081924521,0.735116802300479,0.13263176024056514,0.35,0.05,1.9056390622295662,0.059679097100796184,4,0.0
sq2_global_reputation,global,True,151,5,5.5901433765284905,0.7312698615704587,0.6987679220660613,0.09140873269630734,0.4,0.05,1.874511249783653,0.0622556248918265,4,0.0
sq2_global_reputation,global,True,152,5,6.234873136089747,1.9496185956940135,0.7793591420112184,0.2437023244617517,0.475,0.05,1.6122556248918265,0.18597871318197967,3.4,0.4898979485566356
sq2_global_reputation,global,True,153,5,3.6021601096651317,2.239643790489034,0.45027001370814146,0.27995547381112923,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_reputation,global,True,154,5,5.058165242680626,1.1218767344975948,0.6322706553350782,0.14023459181219936,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,155,5,6.738764266307064,1.283428956336168,0.842345533288383,0.160428619542021,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,156,5,5.085936474770834,1.4400494169526437,0.6357420593463543,0.18000617711908046,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_reputation,global,True,157,5,3.943035378526239,2.0923282516532344,0.49287942231577986,0.2615410314566543,0.35,0.09354143466934854,1.8433834373377398,0.1680697070588889,3.8,0.4
sq2_global_reputation,global,True,158,5,7.133542935558941,2.6196984408657897,0.8916928669448676,0.3274623051082237,0.35,0.09354143466934854,1.8622556248918265,0.18597871318197967,3.8,0.4
sq2_global_reputation,global,True,159,5,5.268789208002556,1.5383173119148286,0.6585986510003194,0.19228966398935357,0.4,0.05,1.6678946871213927,0.20226565276704078,3.4,0.4898979485566356
sq2_global_reputation,global,True,160,5,5.910808160100411,1.6111012459310836,0.7388510200125514,0.20138765574138545,0.425,0.06123724356957945,1.6867668746754796,0.10487588899363068,3.6,0.4898979485566356
sq2_global_reputation,global,True,161,5,5.832453312799871,1.3846714541358778,0.7290566640999838,0.17308393176698472,0.35,0.09354143466934854,1.8622556248918265,0.18597871318197967,3.8,0.4
sq2_global_reputation,global,True,162,5,3.8310342704943263,0.9183085726731264,0.4788792838117908,0.1147885715841408,0.45,0.06123724356957945,1.5056390622295663,0.0570175561335786,3,0.0
sq2_global_reputation,global,True,163,5,6.087018867829392,2.0166095446130132,0.760877358478674,0.25207619307662665,0.425,0.06123724356957945,1.724511249783653,0.1693012697844311,3.6,0.4898979485566356
sq2_global_reputation,global,True,164,5,6.094016678127838,1.1117700627714373,0.7617520847659798,0.13897125784642966,0.35,0.05,1.7178946871213927,0.194122436127059,3.4,0.4898979485566356
sq2_global_reputation,global,True,165,5,5.5444512238697845,2.1622628801062564,0.6930564029837231,0.27028286001328206,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_reputation,global,True,166,5,6.242883235158299,1.7733814697764172,0.7803604043947874,0.22167268372205215,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_global_reputation,global,True,167,5,6.37764196550569,2.1169078866430096,0.7972052456882113,0.2646134858303762,0.425,0.06123724356957945,1.724511249783653,0.1693012697844311,3.6,0.4898979485566356
sq2_global_reputation,global,True,168,5,5.949688712384868,1.1198407667735866,0.7437110890481085,0.13998009584669832,0.4,0.05,1.8556390622295662,0.06423006191591982,4,0.0
sq2_global_reputation,global,True,169,5,4.065595056067169,1.3544528405033993,0.5081993820083961,0.16930660506292491,0.45,0.06123724356957945,1.5556390622295664,0.11263700761512249,3.2,0.4
sq2_global_reputation,global,True,170,5,5.30756207086749,1.7473175698213772,0.6634452588584363,0.21841469622767215,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_reputation,global,True,171,5,4.672600562818668,1.4636069531904388,0.5840750703523335,0.18295086914880485,0.4,0.05,1.7867668746754795,0.19403659536667087,3.8,0.4
sq2_global_reputation,global,True,172,5,5.008726365372816,1.0573476439406388,0.626090795671602,0.13216845549257986,0.375,0.07905694150420949,1.8933834373377398,0.08046925196765368,4,0.0
sq2_global_reputation,global,True,173,5,5.357335202281381,3.658712025667783,0.6696669002851726,0.45733900320847287,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
